;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
542;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;260;28300;ANDERSON CARNEIRO DA SILVA;3;1260
543;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;264;28300;ANDERSON CARNEIRO DA SILVA;3;1015
544;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;267;28300;ANDERSON CARNEIRO DA SILVA;2;1295
545;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;268;28300;ANDERSON CARNEIRO DA SILVA;1;1309
546;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;269;28300;ANDERSON CARNEIRO DA SILVA;1;1317
547;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;271;28300;ANDERSON CARNEIRO DA SILVA;3;1287
548;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;272;28300;ANDERSON CARNEIRO DA SILVA;2;1325
549;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;275;28300;ANDERSON CARNEIRO DA SILVA;2;1333
550;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;279;28300;ANDERSON CARNEIRO DA SILVA;1;1350
551;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;284;28300;ANDERSON CARNEIRO DA SILVA;3;1201
552;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;285;28300;ANDERSON CARNEIRO DA SILVA;1;1317
553;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;286;28300;ANDERSON CARNEIRO DA SILVA;1;1341
554;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;287;28300;ANDERSON CARNEIRO DA SILVA;1;1201
555;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;289;28300;ANDERSON CARNEIRO DA SILVA;2;1023
556;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;290;28300;ANDERSON CARNEIRO DA SILVA;3;1201
557;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;293;28300;ANDERSON CARNEIRO DA SILVA;1;1350
558;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;294;28300;ANDERSON CARNEIRO DA SILVA;6;1287
559;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;296;28300;ANDERSON CARNEIRO DA SILVA;1;1376
560;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;298;28300;ANDERSON CARNEIRO DA SILVA;1;1023
561;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;300;28300;ANDERSON CARNEIRO DA SILVA;1;1015
562;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;301;28300;ANDERSON CARNEIRO DA SILVA;3;1155
563;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;302;28300;ANDERSON CARNEIRO DA SILVA;2;1201
564;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;304;28300;ANDERSON CARNEIRO DA SILVA;1;1015
565;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;305;28300;ANDERSON CARNEIRO DA SILVA;2;1333
566;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;306;28300;ANDERSON CARNEIRO DA SILVA;2;1023
567;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;307;28300;ANDERSON CARNEIRO DA SILVA;1;1376
568;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;310;28300;ANDERSON CARNEIRO DA SILVA;2;1023
569;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;312;28300;ANDERSON CARNEIRO DA SILVA;6;1287
570;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;315;28300;ANDERSON CARNEIRO DA SILVA;4;1201
571;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;316;28300;ANDERSON CARNEIRO DA SILVA;1;1252
572;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;318;28300;ANDERSON CARNEIRO DA SILVA;1;1287
573;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;320;28300;ANDERSON CARNEIRO DA SILVA;1;1201
574;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;323;28300;ANDERSON CARNEIRO DA SILVA;1;1350
575;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;324;28300;ANDERSON CARNEIRO DA SILVA;2;1023
576;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;331;28300;ANDERSON CARNEIRO DA SILVA;3;1023
577;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;333;28300;ANDERSON CARNEIRO DA SILVA;2;1201
578;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;338;28300;ANDERSON CARNEIRO DA SILVA;1;1392
579;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;339;28300;ANDERSON CARNEIRO DA SILVA;1;1252
580;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;340;28300;ANDERSON CARNEIRO DA SILVA;1;1333
581;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;342;28300;ANDERSON CARNEIRO DA SILVA;2;1406
582;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;343;28300;ANDERSON CARNEIRO DA SILVA;2;1201
583;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;344;28300;ANDERSON CARNEIRO DA SILVA;1;1341
584;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;345;28300;ANDERSON CARNEIRO DA SILVA;1;1376
585;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;351;28300;ANDERSON CARNEIRO DA SILVA;2;1325
586;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;352;28300;ANDERSON CARNEIRO DA SILVA;1;1350
587;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;353;28300;ANDERSON CARNEIRO DA SILVA;1;1333
588;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;354;28300;ANDERSON CARNEIRO DA SILVA;2;1201
589;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;361;28300;ANDERSON CARNEIRO DA SILVA;1;1341
590;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;364;28300;ANDERSON CARNEIRO DA SILVA;2;1201
591;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;366;28300;ANDERSON CARNEIRO DA SILVA;2;1201
592;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;367;28300;ANDERSON CARNEIRO DA SILVA;2;1414
593;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;372;28300;ANDERSON CARNEIRO DA SILVA;6;1414
594;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;375;28300;ANDERSON CARNEIRO DA SILVA;2;1228
595;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;378;28300;ANDERSON CARNEIRO DA SILVA;1;1414
596;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;383;28300;ANDERSON CARNEIRO DA SILVA;2;1252
597;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;384;28300;ANDERSON CARNEIRO DA SILVA;1;1392
598;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;385;28300;ANDERSON CARNEIRO DA SILVA;2;1414
599;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;389;28300;ANDERSON CARNEIRO DA SILVA;1;1414
600;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;1;28300;ANDERSON CARNEIRO DA SILVA;1;1015
601;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;2;28300;ANDERSON CARNEIRO DA SILVA;1;1015
602;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;5;28300;ANDERSON CARNEIRO DA SILVA;1;1015
603;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;10;28300;ANDERSON CARNEIRO DA SILVA;1;1015
604;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;12;28300;ANDERSON CARNEIRO DA SILVA;1;1015
605;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;13;28300;ANDERSON CARNEIRO DA SILVA;1;1015
606;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;18;28300;ANDERSON CARNEIRO DA SILVA;1;1023
607;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;19;28300;ANDERSON CARNEIRO DA SILVA;1;1023
608;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;21;28300;ANDERSON CARNEIRO DA SILVA;2;1023
609;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;22;28300;ANDERSON CARNEIRO DA SILVA;1;1023
610;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;23;28300;ANDERSON CARNEIRO DA SILVA;1;1023
611;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;26;28300;ANDERSON CARNEIRO DA SILVA;3;1023
612;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;27;28300;ANDERSON CARNEIRO DA SILVA;1;1023
613;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;29;28300;ANDERSON CARNEIRO DA SILVA;1;1023
614;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;57;28300;ANDERSON CARNEIRO DA SILVA;1;1040
615;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;58;28300;ANDERSON CARNEIRO DA SILVA;1;1040
616;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;61;28300;ANDERSON CARNEIRO DA SILVA;1;1058
617;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;64;28300;ANDERSON CARNEIRO DA SILVA;1;1058
618;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;69;28300;ANDERSON CARNEIRO DA SILVA;1;1058
619;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;74;28300;ANDERSON CARNEIRO DA SILVA;1;1066
620;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;75;28300;ANDERSON CARNEIRO DA SILVA;1;1066
621;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;77;28300;ANDERSON CARNEIRO DA SILVA;1;1066
622;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;79;28300;ANDERSON CARNEIRO DA SILVA;1;1066
623;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;81;28300;ANDERSON CARNEIRO DA SILVA;2;1066
624;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;82;28300;ANDERSON CARNEIRO DA SILVA;1;1066
625;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;84;28300;ANDERSON CARNEIRO DA SILVA;1;1066
626;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;86;28300;ANDERSON CARNEIRO DA SILVA;1;1074
627;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;88;28300;ANDERSON CARNEIRO DA SILVA;1;1074
628;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;90;28300;ANDERSON CARNEIRO DA SILVA;2;1074
629;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;91;28300;ANDERSON CARNEIRO DA SILVA;1;1074
630;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;93;28300;ANDERSON CARNEIRO DA SILVA;1;1074
631;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;95;28300;ANDERSON CARNEIRO DA SILVA;1;1074
632;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;96;28300;ANDERSON CARNEIRO DA SILVA;1;1074
633;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;97;28300;ANDERSON CARNEIRO DA SILVA;2;1074
634;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;104;28300;ANDERSON CARNEIRO DA SILVA;1;1082
635;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;106;28300;ANDERSON CARNEIRO DA SILVA;1;1082
636;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;110;28300;ANDERSON CARNEIRO DA SILVA;1;1090
637;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;121;28300;ANDERSON CARNEIRO DA SILVA;1;1104
638;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;124;28300;ANDERSON CARNEIRO DA SILVA;1;1104
639;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;125;28300;ANDERSON CARNEIRO DA SILVA;1;1104
640;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;129;28300;ANDERSON CARNEIRO DA SILVA;1;1112
641;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;130;28300;ANDERSON CARNEIRO DA SILVA;1;1112
642;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;131;28300;ANDERSON CARNEIRO DA SILVA;2;1120
643;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;132;28300;ANDERSON CARNEIRO DA SILVA;4;1120
644;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;133;28300;ANDERSON CARNEIRO DA SILVA;1;1120
645;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;134;28300;ANDERSON CARNEIRO DA SILVA;3;1120
646;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;136;28300;ANDERSON CARNEIRO DA SILVA;1;1139
647;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;144;28300;ANDERSON CARNEIRO DA SILVA;1;1155
648;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;148;28300;ANDERSON CARNEIRO DA SILVA;1;1155
649;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;149;28300;ANDERSON CARNEIRO DA SILVA;1;1155
650;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;152;28300;ANDERSON CARNEIRO DA SILVA;1;1155
651;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;155;28300;ANDERSON CARNEIRO DA SILVA;2;1155
652;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;156;28300;ANDERSON CARNEIRO DA SILVA;1;1155
653;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;158;28300;ANDERSON CARNEIRO DA SILVA;1;1155
654;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;159;28300;ANDERSON CARNEIRO DA SILVA;1;1155
655;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;160;28300;ANDERSON CARNEIRO DA SILVA;1;1155
656;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;161;28300;ANDERSON CARNEIRO DA SILVA;2;1104
657;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;163;28300;ANDERSON CARNEIRO DA SILVA;1;1163
658;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;170;28300;ANDERSON CARNEIRO DA SILVA;1;1112
659;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;171;28300;ANDERSON CARNEIRO DA SILVA;1;1163
660;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;174;28300;ANDERSON CARNEIRO DA SILVA;1;1163
661;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;179;28300;ANDERSON CARNEIRO DA SILVA;2;1163
662;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;182;28300;ANDERSON CARNEIRO DA SILVA;1;1147
663;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;187;28300;ANDERSON CARNEIRO DA SILVA;2;1120
664;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;189;28300;ANDERSON CARNEIRO DA SILVA;2;1163
665;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;193;28300;ANDERSON CARNEIRO DA SILVA;1;1163
666;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;194;28300;ANDERSON CARNEIRO DA SILVA;1;1112
667;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;198;28300;ANDERSON CARNEIRO DA SILVA;1;1074
668;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;202;28300;ANDERSON CARNEIRO DA SILVA;3;1074
669;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;206;28300;ANDERSON CARNEIRO DA SILVA;1;1139
670;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;217;28300;ANDERSON CARNEIRO DA SILVA;1;1139
671;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;220;28300;ANDERSON CARNEIRO DA SILVA;1;1171
672;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;228;28300;ANDERSON CARNEIRO DA SILVA;1;1139
673;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;237;28300;ANDERSON CARNEIRO DA SILVA;1;1171
674;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;243;28300;ANDERSON CARNEIRO DA SILVA;1;1139
675;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;263;28300;ANDERSON CARNEIRO DA SILVA;1;1236
